DX,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,
D44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.3122593590167701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D46,0.054880261268589706,0.0,0.0,0.0,0.0,0.0,0.05282530835349957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04564720511314217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03739874472546357,0.0,0.0,0.0,0.0,0.0,0.04182969378926357,0.039033400859684445,0.0,0.05080681803549731,0.0,0.04994226711492201,0.0,0.0,0.0,0.3122593590167701,0.0,0.9999999999999999,0.0,0.08552384891274255,0.0,0.0,0.04228430731810562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D47,0.0,0.03796701610791068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032166902491084864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09475117920045067,0.0,0.05956214268790486,0.0,0.0,0.0,0.12628069428331454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03013368838047896,0.15468421529518558,0.09808249306891308,0.08939135618708258,0.04314412992025418,0.039761100223812774,0.0,0.0,0.0,0.03513939778335929,0.057944244643989236,0.0,0.0,0.0,0.0,0.07341794586485424,0.0,0.06437310301282968,0.0,0.0,
D48,0.05708055050048875,0.09820685585310687,0.0,0.0,0.0,0.0,0.0549432092973946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07121597646688382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03889815550456413,0.0,0.0,0.0,0.0,0.02209034288624652,0.04350675258400419,0.04059834916005119,0.0,0.052843792569628054,0.0,0.05194457960413899,0.0,0.0,0.0,0.0,0.0,0.08552384891274255,0.03013368838047896,1.0,0.07162613564288409,0.0,0.16503348951338317,0.06743333769300634,0.10284749865890366,0.0,0.0,0.0,0.02593231273764241,0.042761924456371274,0.0,0.0,0.0,0.0,0.054181268115650966,0.0,0.0,0.0,0.0,
D49,0.0,0.13910338404547704,0.03856978094875814,0.03554899320263124,0.0,0.031176468296336413,0.0,0.0,0.0,0.0,0.06190395179051085,0.03359442813984228,0.0,0.0,0.0,0.10860698932421894,0.0218142389577683,0.0,0.1211517688954547,0.0,0.0,0.0,0.0,0.04054690829828502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020299546911514997,0.0,0.02264797851732288,0.0,0.0,0.0,0.028977526113882632,0.0,0.0,0.0,0.0,0.0,0.0,0.15468421529518558,0.07162613564288409,1.0,0.0,0.11124043068619903,0.0,0.09450996910773309,0.0,0.05643154877176611,0.0,0.052762983445096494,0.03929534711157502,0.03127979757423528,0.0,0.0,0.02529546000594421,0.04978895979581194,0.039267458613718706,0.0,0.0,0.03658403492606815,
D50,0.0,0.0,0.0,0.0,0.21388873822253357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07190211419435105,0.0,0.06607201962504569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09808249306891308,0.0,0.0,1.0,0.0,0.04785959117913708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07140879648798247,0.0,0.0,
D51,0.02822150277300838,0.15252216028943916,0.0,0.0,0.0,0.0,0.02716476838342904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09389406652974039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13853358945355854,0.019231846816676522,0.0,0.0,0.0,0.0,0.06553083327557334,0.02151040815003265,0.020072448729977415,0.0,0.026126784438199633,0.0,0.0256821997070335,0.0,0.0,0.0,0.0,0.0,0.04228430731810562,0.08939135618708258,0.16503348951338317,0.11124043068619903,0.0,1.0,0.0,0.15972940523912438,0.0,0.0,0.0,0.0769280074651308,0.12685292195431686,0.0,0.0,0.0,0.10281544736391773,0.16072831761051726,0.0,0.0,0.22329501763163065,0.0,
D52,0.0,0.0,0.07327148442859126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05917363984502972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10119453195617302,0.0,0.06559971011122513,0.0,0.0,0.0,0.03162801086390056,0.0,0.02906349247050338,0.0,0.0,0.05326142528513229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04314412992025418,0.06743333769300634,0.0,0.04785959117913708,0.0,0.9999999999999999,0.08897761417665594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03141101226864081,0.0,0.0,
D53,0.0,0.12958296339091738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03132292272669844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029147986346319175,0.0,0.12283704321804767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039761100223812774,0.10284749865890366,0.09450996910773309,0.0,0.15972940523912438,0.08897761417665594,0.9999999999999999,0.0,0.0,0.0,0.03421742711272664,0.05642393133574524,0.0,0.0,0.0,0.0,0.0714916410032056,0.0,0.0,0.0,0.0,
D54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19032800560081636,0.1493673405201504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D55,0.0,0.26437282078977054,0.06108084419369996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349660419033133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06421191221163856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05643154877176611,0.0,0.0,0.0,0.0,0.19032800560081636,1.0,0.13262009338293942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05793612725633057,
D56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10220977436710771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1493673405201504,0.13262009338293942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D57,0.0,0.032673482349517724,0.0,0.04511131005773111,0.0,0.03956262051654832,0.0,0.0,0.0,0.0,0.0,0.04263098691403782,0.0,0.0,0.0,0.0,0.027682046906028396,0.0,0.0,0.0,0.0,0.0,0.0,0.09729542700944861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1018621672770546,0.07494138369574146,0.09867164569969578,0.0,0.0,0.0734941946615272,0.03677218529869934,0.0,0.0,0.0,0.0,0.0,0.0,0.03513939778335929,0.02593231273764241,0.052762983445096494,0.0,0.0769280074651308,0.0,0.03421742711272664,0.0,0.0,0.0,0.9999999999999999,0.2785537963035533,0.039693744317066876,0.0,0.0,0.032099680935454004,0.06318168253030959,0.049830004765689793,0.0,0.0,0.0,
D58,0.0,0.053877993763686176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04564720511314218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04247764881312981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057944244643989236,0.042761924456371274,0.03929534711157502,0.0,0.12685292195431686,0.0,0.05642393133574524,0.0,0.0,0.0,0.2785537963035533,1.0,0.0,0.0,0.0,0.0,0.10418547557718365,0.0,0.0,0.0,0.0,
D59,0.0,0.0,0.0,0.048770483052093715,0.0847023031533117,0.04277171536205613,0.07499573004807018,0.0,0.06122391763063993,0.0,0.0,0.18229724213761736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11282656627146342,0.0,0.0,0.0,0.06347888054184173,0.0,0.0,0.0987898435676669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031071283682979855,0.0,0.0,0.04795013852999364,0.15724402488836034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03127979757423528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039693744317066876,0.0,1.0,0.0,0.0,0.03470342455221779,0.0,0.053871931446919555,0.0,0.0,0.0,
D60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20325602143592592,0.5414910754242543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14452306382783098,0.11668933814931703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D61,0.0,0.0,0.1007595478739059,0.0,0.32198757110887044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,
D62,0.0,0.0,0.0,0.03943989089401826,0.0,0.03458878570933243,0.0,0.0,0.0,0.0,0.0,0.0372713953649817,0.0,0.0,0.0,0.0,0.11099242514044066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025126838237071902,0.0,0.0,0.0,0.03214916556977213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02529546000594421,0.0,0.10281544736391773,0.0,0.0,0.0,0.0,0.0,0.032099680935454004,0.0,0.03470342455221779,0.0,0.0,0.9999999999999999,0.0,0.043565348660726984,0.0,0.0,0.0,
D63,0.0,0.06826582439295972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05783704756993868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05382107817936946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07341794586485424,0.054181268115650966,0.04978895979581194,0.0,0.16072831761051726,0.0,0.0714916410032056,0.0,0.0,0.0,0.06318168253030959,0.10418547557718365,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,
D64,0.0,0.0,0.0,0.061224594573354725,0.1761971450026533,0.05369397160679538,0.0,0.0,0.0,0.0,0.0,0.05785832614334921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12353295475149913,0.03900569826901616,0.0,0.0,0.0,0.0499068223380781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039267458613718706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049830004765689793,0.0,0.053871931446919555,0.0,0.0,0.043565348660726984,0.0,1.0,0.0,0.0,0.0,
D65,0.0,0.0,0.0,0.0,0.1403785869228405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04719050320857119,0.0,0.043364119248074325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06437310301282968,0.0,0.0,0.07140879648798247,0.0,0.03141101226864081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,
D66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39429130340607016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22329501763163065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
D67,0.0,0.050160503735989855,0.039598128811485965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06355443553587492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12438191849819302,0.0,0.0,0.0,0.0,0.041627970349017385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07599650344346294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03658403492606815,0.0,0.0,0.0,0.0,0.0,0.05793612725633057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
